Taux de natalité;Taux d'imposition des entreprises;Émissions de CO2;Au-dessus du seuil ?;PIB par habitant;Classe Taux de natalité;Espérance de vie;Facilité de faire des affaires (clusters);Pays;Jours pour créer une entreprise;Facilité de faire des affaires;Consommation énergétique;PIB;Dépenses de santé en % du PIB;Dépenses de santé par habitant;Heures nécessaires à la déclaration fiscale;Taux de mortalité infantile;Utilisation d'Internet;Taux d'emprunt;Espérance de vie femmes;Espérance de vie hommes;Utilisation téléphone mobile;Nombre d'enregistrements;Population 0-14 ans;Population 15-64 ans;Population + 65 ans;Population totale;Population urbaine;Région;Tourisme entrant;Tourisme sortant;Année
0,9%;;6241;En dessous du seuil;$3 309;Moins de 1,5 %;70,5;Très favorable;Lettonie;;;3832;$8B;6%;$197;;0,015;6%;0,119;76;65;17%;1;0,179;0,671;0,15;2,4M;68,1%;Europe;$0B;$0B;01/12/2000
1,3%;;;En dessous du seuil;$75 058;Moins de 1,5 %;77;Not Clustered;Liechtenstein;;;;$2B;;;;;37%;;80;74;30%;1;;;;0,0M;15,1%;Europe;;;01/12/2000
1,0%;;12200;En dessous du seuil;$3 267;Moins de 1,5 %;72,5;Très favorable;Lituanie;;;7131;$11B;7%;$212;;0,01;6%;0,121;78;67;15%;1;0,199;0,662;0,139;3,5M;67,0%;Europe;$0B;$0B;01/12/2000
1,3%;;8240;En dessous du seuil;$46 453;Moins de 1,5 %;78;Favorable;Luxembourg;;;3335;$20B;8%;$3 495;;0,004;23%;;81;75;70%;1;0,189;0,67;0,141;0,4M;84,2%;Europe;$2B;$1B;01/12/2000
1,3%;;12064;En dessous du seuil;$1 748;Moins de 1,5 %;73,5;Très favorable;Macédoine;;;2668;$4B;9%;$153;;0,014;3%;0,189;76;71;6%;1;0,224;0,676;0,1;2,1M;58,5%;Europe;$0B;$0B;01/12/2000
1,2%;;2065;En dessous du seuil;$10 377;Moins de 1,5 %;78;Favorable;Malte;;;676;$4B;7%;$643;;0,007;13%;0,073;80;76;28%;1;0,207;0,686;0,107;0,4M;92,4%;Europe;$1B;$0B;01/12/2000
1,2%;;3513;En dessous du seuil;$354;Moins de 1,5 %;67;Favorable;Moldavie;;;2883;$1B;7%;$24;;0,025;1%;0,338;71;63;3%;1;0,237;0,663;0,1;3,6M;45,8%;Europe;$0B;$0B;01/12/2000
;;;En dessous du seuil;$82 537;Au-dessus de 3 %;;Not Clustered;Monaco;;;;$3B;3%;$2 685;;0,004;42%;;;;43%;1;;;;0,0M;100,0%;Europe;;;01/12/2000
1,3%;;;En dessous du seuil;$1 610;Moins de 1,5 %;74;Très favorable;Monténégro;;;;$1B;8%;$121;;0,013;;;77;71;;1;0,213;0,673;0,113;0,6M;58,5%;Europe;;;01/12/2000
1,3%;;165363;En dessous du seuil;$24 180;Moins de 1,5 %;78,5;Très favorable;Pays-Bas;;;73223;$385B;8%;$1 932;;0,005;44%;0,048;81;76;68%;1;0,186;0,679;0,136;15,9M;76,8%;Europe;$11B;$14B;01/12/2000
1,3%;;38808;En dessous du seuil;$37 473;Moins de 1,5 %;78,5;Très favorable;Norvège;;;26092;$168B;9%;$3 432;;0,004;52%;0,089;81;76;72%;1;0,2;0,648;0,152;4,5M;76,1%;Europe;$3B;$5B;01/12/2000
1,0%;;301691;En dessous du seuil;$4 477;Moins de 1,5 %;74;Très favorable;Pologne;;;89116;$171B;6%;$247;;0,008;7%;0,2;78;70;18%;1;0,194;0,684;0,123;38,3M;61,7%;Europe;$6B;$3B;01/12/2000
1,2%;;62966;En dessous du seuil;$11 399;Moins de 1,5 %;76,5;Très favorable;Portugal;;;24673;$117B;9%;$1 070;;0,006;16%;;80;73;65%;1;0,162;0,676;0,162;10,3M;54,4%;Europe;$6B;$3B;01/12/2000
1,0%;;89985;En dessous du seuil;$1 662;Moins de 1,5 %;71,5;Favorable;Roumanie;;;36228;$37B;4%;$72;;0,023;4%;0,539;75;68;11%;1;0,186;0,68;0,134;22,4M;53,0%;Europe;$0B;$0B;01/12/2000
0,9%;;1558112;En dessous du seuil;$1 772;Moins de 1,5 %;65,5;Modéré;Russie;;;619265;$260B;5%;$96;;0,02;2%;0,244;72;59;2%;1;0,182;0,694;0,124;146,6M;73,4%;Europe;$3B;$9B;01/12/2000
;;;En dessous du seuil;$28 696;Au-dessus de 3 %;80,5;Favorable;Saint-Marin;;;;$1B;5%;$2 161;;0,005;49%;0,092;84;77;54%;1;;;;0,0M;93,4%;Europe;;;01/12/2000
1,0%;;;En dessous du seuil;$809;Moins de 1,5 %;72,5;Favorable;Serbie;;;13728;$6B;7%;$51;;0,011;;0,063;75;70;;1;0,202;0,669;0,129;7,5M;53,2%;Europe;;;01/12/2000
1,0%;;37312;En dessous du seuil;$5 330;Moins de 1,5 %;73;Très favorable;Slovaquie;;;17743;$29B;6%;$208;;0,01;9%;0,149;77;69;23%;1;0,197;0,689;0,114;5,4M;56,2%;Europe;$0B;$0B;01/12/2000
0,9%;;14265;En dessous du seuil;$10 045;Moins de 1,5 %;75,5;Très favorable;Slovénie;;;6413;$20B;8%;$831;;0,005;15%;0,158;79;72;61%;1;0,159;0,7;0,141;2,0M;50,8%;Europe;$1B;$1B;01/12/2000
1,0%;;294434;En dessous du seuil;$14 414;Moins de 1,5 %;79,5;Très favorable;Espagne;;;121856;$580B;7%;$1 045;;0,005;14%;0,052;83;76;60%;1;0,148;0,684;0,169;40,3M;76,3%;Europe;$33B;$8B;01/12/2000
1,0%;;49794;En dessous du seuil;$27 869;Moins de 1,5 %;79,5;Très favorable;Suède;;;47556;$247B;8%;$2 282;;0,003;46%;0,058;82;77;72%;1;0,184;0,643;0,173;8,9M;84,0%;Europe;$5B;$9B;01/12/2000
1,1%;;39050;En dessous du seuil;$35 639;Moins de 1,5 %;80;Très favorable;Suisse;;;25005;$256B;10%;$3 541;;0,005;47%;0,043;83;77;65%;1;0,174;0,673;0,153;7,2M;73,3%;Europe;$9B;$7B;01/12/2000
2,1%;;216148;En dessous du seuil;$4 220;1,5 à 3 %;70;Favorable;Turquie;;;76348;$267B;5%;$196;;0,034;4%;;74;66;26%;1;0,307;0,634;0,06;63,2M;64,7%;Europe;$8B;$2B;01/12/2000
0,8%;;320774;En dessous du seuil;$636;Moins de 1,5 %;68;Modéré;Ukraine;;;133794;$31B;6%;$36;;0,016;1%;0,415;74;62;2%;1;0,175;0,688;0,138;49,2M;67,1%;Europe;$1B;$1B;01/12/2000
1,2%;;543662;En dessous du seuil;$25 362;Moins de 1,5 %;77,5;Très favorable;Royaume-Uni;;;222940;$1 494B;7%;$1 761;;0,006;27%;0,06;80;75;74%;1;0,19;0,652;0,158;58,9M;78,7%;Europe;$30B;$47B;01/12/2000
2,1%;;18643;En dessous du seuil;$13 563;1,5 à 3 %;75;Très favorable;Bahreïn;;;5865;$9B;4%;$476;;0,011;6%;0,116;76;74;31%;1;0,308;0,667;0,024;0,7M;88,4%;Moyen-Orient;$1B;$0B;01/12/2000
1,9%;;372703;En dessous du seuil;$1 537;1,5 à 3 %;70;Faible;Iran;;;122983;$101B;5%;$231;;0,029;1%;;71;69;2%;1;0,347;0,611;0,042;65,9M;64,0%;Moyen-Orient;$1B;$1B;01/12/2000
3,6%;;72445;En dessous du seuil;;Au-dessus de 3 %;71;Faible;Irak;;;25937;;1%;$7;;0,036;;;73;69;;1;0,428;0,537;0,035;23,8M;68,5%;Moyen-Orient;$0B;$0B;01/12/2000
2,2%;;62691;En dessous du seuil;$19 859;1,5 à 3 %;79;Très favorable;Israël;;;18234;$125B;7%;$1 454;;0,006;21%;0,128;81;77;73%;1;0,281;0,619;0,1;6,3M;91,2%;Moyen-Orient;$5B;$4B;01/12/2000
3,1%;;15508;En dessous du seuil;$1 763;Au-dessus de 3 %;71,5;Modéré;Jordanie;;;4864;$8B;10%;$171;;0,023;3%;0,118;73;70;8%;1;0,394;0,575;0,031;4,8M;79,8%;Moyen-Orient;$1B;$0B;01/12/2000
2,4%;;55181;En dessous du seuil;$19 787;1,5 à 3 %;73;Modéré;Koweït;;;18805;$38B;3%;$494;;0,011;7%;0,089;74;72;25%;1;0,257;0,712;0,031;1,9M;98,1%;Moyen-Orient;$0B;$3B;01/12/2000
1,9%;;15354;En dessous du seuil;$5 335;1,5 à 3 %;74,5;Modéré;Liban;;;4907;$17B;11%;$579;;0,017;8%;0,182;76;73;23%;1;0,286;0,643;0,071;3,2M;86,0%;Moyen-Orient;$1B;;01/12/2000
2,4%;;21896;En dessous du seuil;$9 062;1,5 à 3 %;72;Très favorable;Oman;;;8083;$20B;3%;$264;;0,014;4%;0,101;74;70;7%;1;0,372;0,605;0,023;2,2M;71,6%;Moyen-Orient;$0B;$1B;01/12/2000
1,9%;;34730;En dessous du seuil;$29 914;1,5 à 3 %;77;Très favorable;Qatar;;;10876;$18B;2%;$652;;0,011;5%;;78;76;20%;1;0,259;0,724;0,017;0,6M;96,3%;Moyen-Orient;$0B;$0B;01/12/2000
2,7%;;296935;En dessous du seuil;$9 354;1,5 à 3 %;72,5;Très favorable;Arabie saoudite;;;101325;$188B;4%;$398;;0,019;2%;;74;71;7%;1;0,384;0,581;0,035;20,1M;79,8%;Moyen-Orient;;;01/12/2000
3,0%;;51048;En dessous du seuil;$1 180;Au-dessus de 3 %;73,5;Faible;Syrie;;;15765;$19B;5%;$59;;0,02;0%;0,09;75;72;0%;1;0,408;0,558;0,034;16,4M;51,9%;Moyen-Orient;$1B;$1B;01/12/2000
1,7%;;112562;En dessous du seuil;$34 476;1,5 à 3 %;74;Très favorable;Émirats arabes unis;;;33944;$104B;2%;$752;;0,01;24%;0,097;75;73;47%;1;0,254;0,736;0,01;3,0M;80,2%;Moyen-Orient;$1B;$3B;01/12/2000
3,9%;;14639;En dessous du seuil;$550;Au-dessus de 3 %;60,5;Modéré;Yémen;;;4747;$10B;4%;$25;;0,069;0%;0,195;62;59;0%;1;0,486;0,485;0,029;17,5M;26,3%;Moyen-Orient;$0B;$0B;01/12/2000
;;;En dessous du seuil;;Au-dessus de 3 %;;Not Clustered;Samoa américaines;;;;;;;;;;;;;4%;1;;;;0,1M;88,6%;Océanie;;;01/12/2000
1,3%;;329605;En dessous du seuil;$21 678;Moins de 1,5 %;79,5;Très favorable;Australie;;;108110;$415B;8%;$1 713;;0,005;47%;0,093;82;77;45%;1;0,207;0,669;0,124;19,2M;87,2%;Océanie;$13B;$9B;01/12/2000
2,5%;;865;En dessous du seuil;$2 075;1,5 à 3 %;67,5;Favorable;Fidji;;;;$2B;4%;$80;;0,021;2%;0,084;70;65;7%;1;0,351;0,615;0,034;0,8M;47,9%;Océanie;$0B;$0B;01/12/2000
2,0%;;631;En dessous du seuil;$14 530;1,5 à 3 %;72,5;Not Clustered;Polynésie française;;;;$3B;;;;;6%;;75;70;17%;1;0,318;0,64;0,043;0,2M;56,1%;Océanie;;;01/12/2000
2,2%;;;En dessous du seuil;;1,5 à 3 %;75,5;Not Clustered;Guam;;;;;;;;;16%;;78;73;18%;1;0,305;0,642;0,054;0,2M;93,1%;Océanie;;;01/12/2000
2,9%;;33;En dessous du seuil;$815;1,5 à 3 %;65;Modéré;Kiribati;;;;$0B;8%;$65;;0,054;2%;;68;62;0%;1;0,399;0,567;0,034;0,1M;43,0%;Océanie;$0B;;01/12/2000
;;77;Au-dessus du seuil;$2 127;Au-dessus de 3 %;65,5;Modéré;Marshall (Îles);;;;$0B;23%;$466;;0,034;2%;;68;63;1%;1;;;;0,1M;68,4%;Océanie;$0B;$0B;01/12/2000
3,0%;;136;En dessous du seuil;$2 171;Au-dessus de 3 %;67,5;Faible;Micronésie, États Féd. de;;;;$0B;8%;$170;;0,042;4%;0,153;68;67;;1;0,403;0,56;0,037;0,1M;22,3%;Océanie;$0B;$0B;01/12/2000
2,1%;;2299;En dessous du seuil;$12 580;1,5 à 3 %;75;Not Clustered;Nouvelle-Calédonie;;;;$3B;;;;;14%;;78;72;24%;1;0,287;0,654;0,059;0,2M;61,8%;Océanie;$0B;;01/12/2000
1,5%;;32897;En dessous du seuil;$13 483;1,5 à 3 %;78,5;Très favorable;Nouvelle-Zélande;;;17056;$52B;8%;$1 052;;0,006;47%;0,078;81;76;40%;1;0,227;0,655;0,118;3,9M;85,7%;Océanie;$2B;$1B;01/12/2000
3,5%;;2688;En dessous du seuil;$655;Au-dessus de 3 %;59;Modéré;Papouasie-Nouvelle-Guinée;;;;$4B;4%;$26;;0,058;1%;0,175;61;57;0%;1;0,402;0,573;0,025;5,4M;13,2%;Océanie;$0B;$0B;01/12/2000
3,1%;;139;En dessous du seuil;$1 373;Au-dessus de 3 %;69,5;Favorable;Samoa;;;;$0B;6%;$80;;0,019;1%;;73;66;1%;1;0,407;0,548;0,045;0,2M;22,0%;Océanie;$0B;;01/12/2000
3,6%;;165;En dessous du seuil;$1 055;Au-dessus de 3 %;63;Favorable;Salomon (Îles);;;;$0B;5%;$48;;0,028;1%;0,146;64;62;0%;1;0,419;0,553;0,028;0,4M;15,8%;Océanie;$0B;$0B;01/12/2000
2,8%;;121;En dessous du seuil;$1 925;1,5 à 3 %;71;Favorable;Tonga;;;;$0B;5%;$92;;0,015;2%;0,113;73;69;0%;1;0,384;0,559;0,057;0,1M;23,0%;Océanie;$0B;;01/12/2000
3,2%;;81;En dessous du seuil;$1 470;Au-dessus de 3 %;67,5;Favorable;Vanuatu;;;;$0B;4%;$52;;0,02;2%;0,099;69;66;0%;1;0,415;0,552;0,033;0,2M;21,7%;Océanie;$0B;$0B;01/12/2000
2,0%;;345;En dessous du seuil;$10 144;1,5 à 3 %;73,5;Favorable;Antigua et Barbuda;;;;$1B;4%;$408;;0,014;7%;0,122;76;71;28%;1;0,292;0,637;0,071;0,1M;32,1%;Amériques;$0B;$0B;01/12/2000
1,9%;;141077;En dessous du seuil;$9 329;1,5 à 3 %;74;Modéré;Argentine;;;60954;$344B;9%;$710;;0,018;7%;0,111;78;70;18%;1;0,279;0,621;0,099;36,9M;89,1%;Amériques;$3B;$5B;01/12/2000
1,4%;;2233;En dessous du seuil;$20 620;Moins de 1,5 %;73,5;Not Clustered;Aruba;;;;$2B;;;;;15%;0,121;76;71;17%;1;0,232;0,692;0,076;0,1M;46,7%;Amériques;$1B;$0B;01/12/2000
1,8%;;1668;En dessous du seuil;$21 251;1,5 à 3 %;72;Favorable;Bahamas;;;;$6B;5%;$1 107;;0,013;8%;0,06;75;69;11%;1;0,293;0,654;0,054;0,3M;82,0%;Amériques;$2B;$0B;01/12/2000
1,3%;;1188;En dessous du seuil;$11 675;Moins de 1,5 %;73;Favorable;Barbade;;;;$3B;6%;$602;;0,015;4%;0,102;75;71;11%;1;0,219;0,666;0,115;0,3M;33,8%;Amériques;$1B;$0B;01/12/2000
2,9%;;689;En dessous du seuil;$3 486;1,5 à 3 %;70,5;Modéré;Belize;;;;$1B;4%;$139;;0,021;6%;0,16;74;67;7%;1;0,402;0,555;0,043;0,2M;47,7%;Amériques;$0B;$0B;01/12/2000
1,4%;;495;En dessous du seuil;$56 284;Moins de 1,5 %;78;Not Clustered;Bermudes;;;;$3B;;;;;43%;;81;75;21%;1;;;;0,1M;100,0%;Amériques;$0B;;01/12/2000
3,1%;;10224;En dessous du seuil;$989;Au-dessus de 3 %;63;Faible;Bolivie;;;3737;$8B;6%;$60;;0,057;1%;0,346;65;61;7%;1;0,398;0,56;0,042;8,5M;61,8%;Amériques;$0B;$0B;01/12/2000
2,1%;;327984;En dessous du seuil;$3 694;1,5 à 3 %;70,5;Modéré;Brésil;;;187442;$645B;7%;$265;;0,029;3%;0,568;74;67;13%;1;0,296;0,649;0,055;174,5M;81,2%;Amériques;$2B;$5B;01/12/2000
1,1%;;534484;En dessous du seuil;$24 032;Moins de 1,5 %;79,5;Très favorable;Canada;;;251450;$739B;9%;$2 090;;0,005;51%;0,073;82;77;28%;1;0,192;0,683;0,125;30,8M;79,5%;Amériques;$13B;$15B;01/12/2000
;;455;En dessous du seuil;;Au-dessus de 3 %;;Not Clustered;Caïmans (Îles);;;;;;;;;;;;;26%;1;;;;0,0M;100,0%;Amériques;$1B;;01/12/2000
1,7%;;58694;En dessous du seuil;$5 133;1,5 à 3 %;77;Très favorable;Chili;;;25174;$79B;8%;$390;;0,009;17%;0,148;80;74;22%;1;0,278;0,65;0,072;15,5M;86,1%;Amériques;$1B;$1B;01/12/2000
2,3%;;57924;En dessous du seuil;$2 504;1,5 à 3 %;71;Très favorable;Colombie;;;25814;$100B;6%;$148;;0,021;2%;0,188;75;67;6%;1;0,328;0,624;0,047;39,9M;72,1%;Amériques;$1B;$1B;01/12/2000
2,0%;;5475;En dessous du seuil;$4 058;1,5 à 3 %;77,5;Modéré;Costa Rica;;;2874;$16B;7%;$287;;0,011;6%;0,249;80;75;5%;1;0,315;0,631;0,055;3,9M;59,0%;Amériques;$1B;$1B;01/12/2000
1,3%;;26039;En dessous du seuil;$2 744;Moins de 1,5 %;77;Not Clustered;Cuba;;;12859;$31B;6%;$166;;0,007;1%;;79;75;0%;1;0,216;0,685;0,099;11,1M;75,3%;Amériques;$2B;;01/12/2000
;;;En dessous du seuil;;Au-dessus de 3 %;;Not Clustered;Curaçao;;;;;;;;;;;;;;1;0,249;0,648;0,103;0,1M;90,8%;Amériques;$0B;;01/12/2000
;;103;En dessous du seuil;$4 657;Au-dessus de 3 %;;Favorable;Dominique;;;;$0B;5%;$231;;0,014;9%;0,117;;;2%;1;;;;0,1M;65,3%;Amériques;$0B;$0B;01/12/2000
2,5%;;20117;En dessous du seuil;$2 770;1,5 à 3 %;71;Modéré;République dominicaine;;;7499;$24B;6%;$173;;0,033;4%;0,268;74;68;8%;1;0,349;0,599;0,051;8,7M;61,7%;Amériques;$3B;$0B;01/12/2000
2,5%;;20942;En dessous du seuil;$1 462;1,5 à 3 %;73,5;Modéré;Équateur;;;7815;$18B;4%;$53;;0,028;2%;0,171;76;71;4%;1;0,345;0,604;0,051;12,5M;60,3%;Amériques;$0B;$0B;01/12/2000
2,5%;;5743;En dessous du seuil;$2 204;1,5 à 3 %;69,5;Modéré;El Salvador;;;3968;$13B;8%;$179;;0,027;1%;0,14;74;65;13%;1;0,383;0,562;0,055;6,0M;58,9%;Amériques;$0B;$0B;01/12/2000
1,6%;;532;En dessous du seuil;$19 004;1,5 à 3 %;67;Not Clustered;Groenland;;;;$1B;;;;;32%;;70;64;27%;1;;;;0,1M;81,6%;Amériques;;;01/12/2000
1,9%;;191;En dessous du seuil;$5 149;1,5 à 3 %;70,5;Modéré;Grenade;;;;$1B;7%;$339;;0,014;4%;0,116;73;68;4%;1;0,35;0,572;0,078;0,1M;35,9%;Amériques;$0B;$0B;01/12/2000
3,7%;;9916;En dessous du seuil;$1 722;Au-dessus de 3 %;67,5;Favorable;Guatemala;;;7041;$19B;6%;$96;;0,04;1%;0,209;71;64;8%;1;0,441;0,519;0,04;11,2M;45,1%;Amériques;$0B;$0B;01/12/2000
2,2%;;1610;En dessous du seuil;$957;1,5 à 3 %;63,5;Modéré;Guyana;;;;$1B;6%;$56;;0,039;7%;0,173;67;60;5%;1;0,354;0,602;0,045;0,7M;28,7%;Amériques;$0B;$0B;01/12/2000
3,1%;;1368;En dessous du seuil;$427;Au-dessus de 3 %;57,5;Faible;Haïti;;;2010;$4B;6%;$26;;0,075;0%;0,314;59;56;1%;1;0,403;0,557;0,04;8,6M;35,6%;Amériques;$0B;$0B;01/12/2000
3,2%;;5031;En dessous du seuil;$1 140;Au-dessus de 3 %;70,5;Modéré;Honduras;;;2990;$7B;7%;$76;;0,031;1%;0,268;73;68;3%;1;0,424;0,537;0,039;6,2M;45,5%;Amériques;$0B;$0B;01/12/2000
2,1%;;10319;En dessous du seuil;$3 479;1,5 à 3 %;70,5;Favorable;Jamaïque;;;3829;$9B;6%;$189;;0,02;3%;0,233;73;68;14%;1;0,327;0,599;0,075;2,6M;51,8%;Amériques;$2B;$0B;01/12/2000
2,4%;;381518;En dessous du seuil;$6 582;1,5 à 3 %;74,5;Très favorable;Mexique;;;145384;$684B;5%;$328;;0,022;5%;0,169;77;72;14%;1;0,341;0,61;0,049;103,9M;74,7%;Amériques;$9B;$6B;01/12/2000
2,8%;;3762;En dessous du seuil;$1 001;1,5 à 3 %;69,5;Modéré;Nicaragua;;;2522;$5B;5%;$54;;0,033;1%;0,181;72;67;2%;1;0,409;0,554;0,037;5,1M;54,7%;Amériques;$0B;$0B;01/12/2000
2,4%;;5790;En dessous du seuil;$3 804;1,5 à 3 %;75,5;Favorable;Panama;;;2569;$12B;8%;$295;;0,022;7%;0,105;78;73;13%;1;0,321;0,623;0,055;3,1M;62,2%;Amériques;$1B;$0B;01/12/2000
2,8%;;3689;En dessous du seuil;$1 532;1,5 à 3 %;70;Modéré;Paraguay;;;3850;$8B;8%;$124;;0,028;1%;0,268;72;68;15%;1;0,382;0,574;0,044;5,4M;55,3%;Amériques;$0B;$0B;01/12/2000
2,4%;;30297;En dessous du seuil;$1 949;1,5 à 3 %;70,5;Très favorable;Pérou;;;12222;$51B;5%;$96;;0,03;3%;0,3;73;68;5%;1;0,341;0,611;0,048;26,0M;73,0%;Amériques;$1B;$1B;01/12/2000
1,6%;;;En dessous du seuil;$16 192;1,5 à 3 %;77;Très favorable;Porto Rico;;;;$62B;;;;;11%;;81;73;35%;1;0,236;0,651;0,113;3,8M;94,4%;Amériques;$2B;$1B;01/12/2000
;;;En dessous du seuil;;Au-dessus de 3 %;;Not Clustered;Saint-Martin (partie néerlandaise );;;;;;;;;;;;;;1;;;;0,0M;100,0%;Amériques;$1B;$0B;01/12/2000
;;103;En dessous du seuil;$9 146;Au-dessus de 3 %;;Favorable;Saint-Christophe-et-Niévès;;;;$0B;4%;$392;;0,014;6%;0,111;;;3%;1;;;;0,0M;32,8%;Amériques;$0B;$0B;01/12/2000
2,0%;;330;En dessous du seuil;$4 871;1,5 à 3 %;71,5;Favorable;Sainte-Lucie;;;;$1B;6%;$272;;0,015;5%;0,131;73;70;2%;1;0,322;0,602;0,076;0,2M;27,8%;Amériques;$0B;$0B;01/12/2000
1,7%;;;En dessous du seuil;;1,5 à 3 %;77;Not Clustered;Saint-Martin (partie française);;;;;;;;;;;80;74;;1;;;;0,0M;;Amériques;;;01/12/2000
2,0%;;158;En dessous du seuil;$3 684;1,5 à 3 %;70,5;Favorable;Saint-Vincent et les Grenadines;;;;$0B;4%;$137;;0,019;3%;0,115;73;68;2%;1;0,314;0,616;0,069;0,1M;45,2%;Amériques;$0B;$0B;01/12/2000
2,3%;;2127;En dessous du seuil;$1 912;1,5 à 3 %;68;Faible;Surinam;;;;$1B;9%;$167;;0,03;3%;0,29;71;65;9%;1;0,306;0,637;0,057;0,5M;66,4%;Amériques;$0B;$0B;01/12/2000
1,5%;;24514;En dessous du seuil;$6 431;1,5 à 3 %;68,5;Favorable;Trinité-et-Tobago;;;10854;$8B;4%;$260;;0,025;8%;0,165;72;65;13%;1;0,256;0,679;0,065;1,3M;10,8%;Amériques;$0B;$0B;01/12/2000
;;15;En dessous du seuil;;Au-dessus de 3 %;;Not Clustered;Turques-et-Caïques (îles);;;;;;;;;;;;;;1;;;;0,0M;84,6%;Amériques;$0B;;01/12/2000
1,4%;;5713560;En dessous du seuil;$36 467;Moins de 1,5 %;76,5;Très favorable;États-Unis;;;2273332;$10 290B;14%;$4 790;;0,007;43%;0,092;79;74;39%;1;0,213;0,663;0,124;282,2M;79,1%;Amériques;$121B;$91B;01/12/2000
1,6%;;5306;En dessous du seuil;$6 873;1,5 à 3 %;74,5;Favorable;Uruguay;;;3092;$23B;11%;$773;;0,015;11%;0,461;78;71;12%;1;0,246;0,624;0,131;3,3M;92,0%;Amériques;$1B;$0B;01/12/2000
2,4%;;152415;En dessous du seuil;$4 800;1,5 à 3 %;72,5;Faible;Venezuela;;;56424;$117B;6%;$273;;0,018;3%;0,252;75;70;22%;1;0,337;0,617;0,046;24,4M;88,0%;Amériques;$0B;$2B;01/12/2000
1,4%;;;En dessous du seuil;;Moins de 1,5 %;76,5;Not Clustered;Îles Vierges des États-Unis;;;;;;;;;14%;;80;73;32%;1;0,259;0,655;0,086;0,1M;92,6%;Amériques;$1B;;01/12/2000
1,9%;;84293;En dessous du seuil;$1 703;1,5 à 3 %;69,5;Faible;Algérie;;;27072;$55B;4%;$65;;0,033;1%;0,095;71;68;0%;1;0,33;0,63;0,04;32,2M;60,7%;Afrique;$0B;$0B;01/12/2001
5,0%;;9732;En dessous du seuil;$621;Au-dessus de 3 %;46;Faible;Angola;;;7883;$9B;6%;$36;;0,127;0%;0,96;47;45;1%;1;0,477;0,499;0,025;14,4M;33,2%;Afrique;$0B;$0B;01/12/2001
4,2%;;1738;En dessous du seuil;$348;Au-dessus de 3 %;55,5;Faible;Bénin;;;2109;$2B;5%;$16;;0,088;0%;;57;54;2%;1;0,453;0,518;0,029;7,2M;38,7%;Afrique;$0B;$0B;01/12/2001
2,7%;;4334;En dessous du seuil;$3 078;1,5 à 3 %;49,5;Favorable;Botswana;;;1868;$5B;5%;$175;;0,054;3%;0,158;51;48;19%;1;0,377;0,593;0,03;1,8M;54,1%;Afrique;$0B;$0B;01/12/2001
4,6%;;997;En dessous du seuil;$235;Au-dessus de 3 %;51;Faible;Burkina Faso;;;;$3B;5%;$12;;0,095;0%;;52;50;1%;1;0,467;0,506;0,027;11,9M;18,5%;Afrique;$0B;$0B;01/12/2001
4,2%;;216;En dessous du seuil;$128;Au-dessus de 3 %;48,5;Faible;Burundi;;;;$1B;7%;$7;;0,089;0%;0,168;50;47;1%;1;0,484;0,487;0,029;6,8M;8,5%;Afrique;$0B;$0B;01/12/2001
4,1%;;3421;En dessous du seuil;$589;Au-dessus de 3 %;52;Faible;Cameroun;;;6384;$10B;5%;$27;;0,09;0%;0,207;53;51;3%;1;0,451;0,515;0,034;16,4M;46,1%;Afrique;$0B;$0B;01/12/2001
3,9%;;246;En dessous du seuil;$252;Au-dessus de 3 %;43,5;Faible;République centrafricaine;;;;$1B;4%;$10;;0,113;0%;0,207;45;42;0%;1;0,422;0,538;0,04;3,7M;37,7%;Afrique;$0B;$0B;01/12/2001
5,1%;;172;En dessous du seuil;$198;Au-dessus de 3 %;47;Faible;Tchad;;;;$2B;6%;$12;;0,105;0%;0,207;48;46;0%;1;0,491;0,481;0,028;8,6M;21,7%;Afrique;$0B;$0B;01/12/2001
3,9%;;88;En dessous du seuil;$406;Au-dessus de 3 %;58,5;Faible;Comores;;;;$0B;3%;$11;;0,073;0%;0,12;60;57;;1;0,414;0,555;0,031;0,5M;28,0%;Afrique;$0B;;01/12/2001
4,7%;;1566;En dessous du seuil;$154;Au-dessus de 3 %;46,5;Faible;Congo (République démocratique du);;;17242;$7B;4%;$6;;0,114;0%;;48;45;0%;1;0,464;0,507;0,028;48,2M;35,6%;Afrique;;;01/12/2001
3,9%;;862;En dessous du seuil;$872;Au-dessus de 3 %;52,5;Faible;Congo (République du);;;884;$3B;2%;$21;;0,075;0%;0,207;54;51;5%;1;0,419;0,545;0,036;3,2M;59,2%;Afrique;$0B;$0B;01/12/2001
3,8%;;7726;En dessous du seuil;$642;Au-dessus de 3 %;46,5;Faible;Côte-d'Ivoire;;;6483;$11B;5%;$34;;0,098;0%;;47;46;4%;1;0,421;0,55;0,029;16,4M;44,2%;Afrique;$0B;$0B;01/12/2001
3,0%;;385;En dessous du seuil;$780;Au-dessus de 3 %;57,5;Faible;Djibouti;;;;$1B;5%;$41;;0,078;0%;0,115;59;56;0%;1;0,407;0,562;0,031;0,7M;76,6%;Afrique;$0B;$0B;01/12/2001
2,5%;;125452;En dessous du seuil;$1 453;1,5 à 3 %;68,5;Modéré;Égypte;;;45698;$98B;6%;$76;;0,034;1%;0,133;71;66;4%;1;0,348;0,598;0,054;67,2M;42,8%;Afrique;$4B;$1B;01/12/2001
